SMILES,label,split
CCCc1cc(=O)[nH]c(=S)[nH]1,0,TRAIN
O=c1cccc2n1CC1CNCC2C1,0,TRAIN
NC1=NCC2c3ccccc3Cc3ccccc3N12,1,TRAIN
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,0,TRAIN
C#CCN(C)[C@H](C)Cc1ccccc1,1,TRAIN
COc1ccc(S(N)(=O)=O)cc1C(=O)NCC1CCCN1Cc1ccc(F)cc1,1,TRAIN
CC1CCCCC1(c1cccs1)N1CCCCC1,1,TRAIN
CCCCC(=O)O[C@]1(C(=O)CO)CCC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,1,TRAIN
CC12CC(Cl)[C@@]3(Cl)C(CCC4=CC(=O)C=CC43C)C1CC[C@]2(O)C(=O)CO,1,TRAIN
COc1ccc2c(c1)c(CC(=O)O)cn2C(=O)c1ccccc1,1,TRAIN
O=C(Cn1cnnn1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CS[C@@H]12,0,TRAIN
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccc(N)n3CCO)CS[C@H]12)c1csc(N)n1,0,TRAIN
C=CCC1(C2C=CCCC2)C(=O)NC(=S)NC1=O,1,TRAIN
CNCCC=C1c2ccccc2C(C)(C)c2ccccc21,1,TRAIN
CC[C@@H](CO)NCCN[C@H](CC)CO,1,TRAIN
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1,TRAIN
COc1ccc([C@@H](Nc2ncccc2C(N)=O)C2CC(O)C2)cc1F,0,TRAIN
CN(C)CCC1(C)OCCC2=C1Cc1ccccc12,1,TRAIN
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@H](O)[C@H]3C[C@@H]12,0,TRAIN
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0,TRAIN
CC(=O)[C@]1(N)Cc2c(O)c3c(c(O)c2[C@H](O[C@H]2C[C@H](O)[C@H](O)CO2)C1)C(=O)c1ccccc1C3=O,0,TRAIN
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0,TRAIN
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0,TRAIN
O=c1cccc2n1CC1CNC(Br)C2C1,1,TRAIN
N[C@@H]1C[C@H]1c1ccc(F)cc1,1,TRAIN
O=c1[nH]c(CCCN2CCC(c3ccccc3)CC2)nc2c(Cl)cccc12,1,TRAIN
CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C,0,TRAIN
Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@H]3C2)cc1,1,TRAIN
NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,0,TRAIN
CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12,0,TRAIN
O=C(CCCl)NCCc1ccccc1,1,TRAIN
ClCCl,1,TRAIN
CCN1CN(c2ccc(Br)cc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,1,TRAIN
CSc1ccc(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@@H](O)C2)cc1,0,TRAIN
OC[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,0,TRAIN
COc1ccccc1N1CCN(CCc2oc(=O)[nH]c2-c2ccc(F)cc2)CC1,1,TRAIN
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0,TRAIN
CNCCCN1c2ccccc2Sc2ccccc21,1,TRAIN
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@@H]12)c1csc(N)n1,0,TRAIN
CC(C)n1c(/C=C/[C@@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1,TRAIN
COc1ccc(C(C)(C)C)cc1CN[C@H]1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,1,TRAIN
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,1,TRAIN
CN1[C@H]2CC(OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@@H]1O[C@H]12,1,TRAIN
CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I,0,TRAIN
CCCNC(=O)N1CC(c2ccccc2)OC1=O,1,TRAIN
CCOC(=O)c1ncn2c1CN(C)C(=O)c1c(I)cccc1-2,1,TRAIN
CC(Cc1ccccc1)[n+]1cc(NC(=O)Nc2ccccc2)on1,1,TRAIN
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0,TRAIN
CCc1c(C)[nH]c2c1C(=O)[C@@H]1CN(C)CC[C@H]1C2,1,TRAIN
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@@]3(O)C(=O)C1=C2O,1,TRAIN
C#CCC1(OC(N)=O)CCCCC1,1,TRAIN
Clc1cccc(N2CCNCC2)c1,1,TRAIN
CCc1c(O)c(=O)ccn1CCCCO,0,TRAIN
COn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,1,TRAIN
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1N1CCCCC1,0,TRAIN
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F,0,TRAIN
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,1,TRAIN
CN1C(=O)[C@H](O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,1,TRAIN
CCC(O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1,TRAIN
CC(=O)Cn1nc(-c2c(-c3ccccc3)nn3ccccc23)ccc1=O,1,TRAIN
COc1ccc2c3c1O[C@H]1[C@H](O)CC[C@@]4(O)C(C2)N(C)CC[C@]314,1,TRAIN
O=C(c1ccc(F)cc1)N1CCN(c2ccc(OCCCN3CCCCC3)cc2)C(=O)C1,1,TRAIN
COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(=NO)c3csc(N)n3)[C@H]2SC1,0,TRAIN
CC(=O)O[C@@H](c1ccccc1)[C@H]1CCCCN1,1,TRAIN
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1,TRAIN
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,0,TRAIN
CN(C)CC[C@]1(c2ccccc2)CCc2ccccc2C1=O,1,TRAIN
CC(C)(O/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@@H]12)c1csc(N)n1)C(=O)O,0,TRAIN
Cn1nnc2ccc(C(c3ccc(Cl)cc3)n3cncn3)cc21,1,TRAIN
Cc1ccc(N=C2N(C)CCN2C)c(C)c1,0,TRAIN
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,TRAIN
CC[C@@]1(c2ccc(N)cc2)CCC(=O)NC1=O,1,TRAIN
C[C@@H](N)Cc1ccccc1,1,TRAIN
CN(C(=O)CNC1CC1)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,1,TRAIN
C/C=C/C(=O)N(CC)[C@@H](CC)C(=O)N(C)C,1,TRAIN
CCCCC(C)(O)C/C=C/C1C(O)CC(=O)C1CCCCCCC(=O)OC,1,TRAIN
CN1C(=O)OC(C)(C)C1=O,1,TRAIN
COc1ccc(C(=C(C#N)CCC(=O)O)c2ccc(OC)cc2)cc1,0,TRAIN
NC(CSSCC(N)C(=O)O)C(=O)O,0,TRAIN
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1,TRAIN
CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@@H]1C,1,TRAIN
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,1,TRAIN
Nc1ncnc2c1ncn2[C@H]1O[C@@H](CO)[C@@H](O)[C@@H]1O,1,TRAIN
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C,0,TRAIN
c1ccc2c(c1)CCc1cccc3c1C2CN1CCCCC31,1,TRAIN
C[C@H](NCCn1cnc2c1c(=O)n(C)c(=O)n2C)[C@@H](O)c1ccccc1,1,TRAIN
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,0,TRAIN
CC(C)NC(=O)OC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,TRAIN
COc1ccc(CCN2CCN(c3ccccc3Cl)CC2)cc1OC,1,TRAIN
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,1,TRAIN
NC(CO)(CO)CO,0,TRAIN
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@]2(C)[C@@]1(O)C(=O)CCl,1,TRAIN
O=[N+]([O-])c1nccn1CC(O)CF,1,TRAIN
CNC(=O)O[C@H]1OC(=O)[C@]2(C)[C@@H]3C=C[C@@H](C3)[C@H]12,1,TRAIN
CNCCC(Oc1ccccc1OC)c1ccccc1,1,TRAIN
CN(C)Cc1ccc(CSCCNc2[nH]cc(Cc3ccccc3)c2[N+](=O)[O-])o1,1,TRAIN
CC(COc1ccccc1)NN,1,TRAIN
CC(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)Cc3ccccc3)[C@H]2SC1(C)C,0,TRAIN
Nc1cc(OCC2CC2)c(C(=O)N[C@@H]2CN3CCC2CC3)cc1Cl,1,TRAIN
Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CCC(NC(=O)C1CCC(F)(F)CC1)c1ccccc1,0,TRAIN
CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)C3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(/CCC=C(C)C)C(=O)O,0,TRAIN
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@@H]2SC1,0,TRAIN
NC1=NCc2ncn(COCCO)c2N1,1,TRAIN
Cc1ccccc1C,1,TRAIN
C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0,TRAIN
COCCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,1,TRAIN
O=C1CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1,1,TRAIN
O=c1c(O[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0,TRAIN
Cc1cccc2c1Oc1ccccc1C1(O)CNCC21,1,TRAIN
CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2Cl)n1,1,TRAIN
CCNc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,0,TRAIN
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],0,TRAIN
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,0,TRAIN
COc1ccc2c(c1)CN(C)CC2c1ccc(Cl)c(Cl)c1,1,TRAIN
CC(=O)O[C@@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@H]2[C@@]12CO2,1,TRAIN
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1,TRAIN
CC1(C)S[C@H]2[C@@H](NC(=O)[C@@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@@H]1C(=O)O,0,TRAIN
Fc1ccc([C@@H]2CCNCC2COc2ccc3c(c2)OCO3)cc1,1,TRAIN
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl,1,TRAIN
CC(=O)c1cc2cccc(OCC(O)CNC(C)C)c2o1,0,TRAIN
CC(C)(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,1,TRAIN
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,1,TRAIN
OC1CCCCC1N1CCC(c2ccccc2)CC1,1,TRAIN
Oc1ccc2c(c1)[C@]13CCCC[C@]1(O)[C@H](C2)N(CC1CC1)CC3,1,TRAIN
CC(C)n1cc2c3c(cccc31)C1C[C@@H](C(=O)NC3CCCCC3)CN(C)C1C2,1,TRAIN
C[N+](C)(CCCCCC[N+](C)(C)C1c2ccccc2-c2ccccc21)C1c2ccccc2-c2ccccc21,0,TRAIN
NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1O,0,TRAIN
COc1cccc(C(=O)NC2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1OC,1,TRAIN
