SMILES,label,split
CCCCCCCCCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,TEST
O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,1,TEST
COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,0,TEST
OCCN1CCN(CCCN2c3ccccc3Sc3cc(Cl)cnc32)CC1,1,TEST
O=Cc1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,0,TEST
CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,TEST
CN(c1nc2ccccc2s1)C1CCN(C[C@H](O)COc2ccc(F)cc2)CC1,1,TEST
c1ccc(C[C@@H]2NCCc3c2[nH]c2ccccc32)cc1,1,TEST
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2C,1,TEST
ClC=C(Cl)Cl,1,TEST
CCN(CC)C(=O)[C@H]1[C@H]2C=C[C@H](C2)[C@H]1C(=O)N(CC)CC,1,TEST
CNCCCC1(c2ccccc2)SC(C)(C)c2ccccc21,1,TEST
O=C(N[C@@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1,TEST
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,1,TEST
CN1C(=O)CCS(=O)(=O)[C@@H]1c1ccc(Cl)c(Cl)c1,1,TEST
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCCC[C@H]1N1CCCC1,1,TEST
CC(=O)N1CCc2ccc(N(C(=O)/C=C/c3cccc(C#N)c3)N3CCN(CCC4CCCC4)CC3)cc21,1,TEST
CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1,TEST
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CS,1,TEST
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Cc3ccc(C4=NCCCN4)cc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,TEST
CCOc1ccccc1OC[C@@H]1CNCCO1,1,TEST
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0,TEST
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,0,TEST
CN1C2CCC1CC(OC(=O)[C@H](CO)c1ccccc1)C2,1,TEST
CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,0,TEST
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,TEST
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,0,TEST
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/O)c3csc(N)n3)[C@H]2SC1,0,TEST
CC[C@H](NC(=O)c1c(Cn2ccnc2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,TEST
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,0,TEST
Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(-c3cccc(F)c3)ccc2c1,1,TEST
O=C1COC(N2CCN=C(c3ccccc3Cl)c3cc(Cl)ccc32)=N1,1,TEST
CN1c2ccccc2C(c2ccccc2F)=NCC1CNC(=O)c1ccsc1,1,TEST
CC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,1,TEST
O=C1C[C@@H](c2cccc(Br)c2)C(=O)N1,1,TEST
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,1,TEST
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,0,TEST
CC(C)(C)NC[C@H](O)COc1ccccc1C#N,1,TEST
Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O,0,TEST
Cc1cc(Cl)ccc1OC(C)C(=O)O,1,TEST
O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,1,TEST
O=c1c(Br)ccc2n1C[C@@H]1CNC[C@@H]2C1,1,TEST
COC1(F)C(F)(F)C1(F)Cl,1,TEST
CCCCSc1ccc(C(SCCN(C)C)c2ccccc2)cc1,1,TEST
Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2ccccc2)cc1,1,TEST
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1,TEST
CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCCO,1,TEST
CCCN(CCC)C(=O)C(CCC(=O)OCCCN1CCN(CCOC(=O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)CC1)NC(=O)c1ccccc1,0,TEST
CC(C)(C)NC[C@H](O)COc1cccc2c1C[C@@H](O)[C@@H](O)C2,0,TEST
CCCCCCCCCC,1,TEST
C=CCN1C(=O)C(CC(C)C)NC1=S,1,TEST
Cc1nc2cc(CN[C@H]3CCCN[C@H]3c3ccccc3)c(OC(C)C)cc2s1,1,TEST
Brc1c(NC2=NCCN2)ccc2nccnc12,1,TEST
Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(F)cc3)ccc2c1,1,TEST
O=C1Nc2ccc(Cl)nc2C(c2ccccc2Cl)=N[C@H]1O,1,TEST
CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,1,TEST
Cc1cn(C2OC(CO)C(O)C2F)c(=O)[nH]c1=O,0,TEST
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@](O)([C@@H](O)CO)C[C@H]3O,0,TEST
CCN(CC)CCC(=O)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1,TEST
CCN1CC[C@H](CNC(=O)c2cc(S(N)(=O)=O)ccc2OC)C1,1,TEST
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,0,TEST
CCCCCCCCCC1(C)OCC(COC(N)=O)O1,1,TEST
FC(F)(F)CCl,1,TEST
CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,1,TEST
OC(c1ccccc1)(c1ccccc1)C1CCNCC1,1,TEST
CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@@H](O[C@@H]3C(C)=CC[C@@H]4C[C@@H](C[C@]5(CC[C@H](C)[C@@H](C(C)C)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OCC(=CC=C[C@@H]3C)[C@@]45O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O,0,TEST
CO[C@]12CC[C@@]3(C[C@@H]1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1,TEST
CC[C@@]1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O,1,TEST
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,0,TEST
COc1cc(Br)c2oc(C3CCNCC3)cc2c1,1,TEST
CC1=C[C@H]2[C@@H]3C[C@@H](C)[C@](O)(C(=O)COC(=O)c4cccc(S(=O)(=O)O)c4)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)Cc3cnn(-c4ccccc4)c3C=C12,1,TEST
COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,1,TEST
O=C1CCCC(=O)C1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],0,TEST
CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,0,TEST
CC12CCC3c4ccc(O)cc4CCC3C1CC(F)C2O,1,TEST
C[C@@H](N)Cc1ccc(O)cc1,0,TEST
CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,1,TEST
OC1COC2C(O)COC12,0,TEST
CC[C@H](NC(=O)c1c(OCCCC(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,TEST
CCNC[C@H](O)c1cccc(O)c1,0,TEST
CCC,1,TEST
CN1CCN(C2=Nc3ccccc3Sc3nccn32)CC1,1,TEST
CN(C)[C@@H]1C(=O)C(C(=O)NCO)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,0,TEST
Cc1ncc(CO)c(CO)c1O,0,TEST
OCCN1CCN(CCCC2c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1,1,TEST
CN1CCCC[C@@H]1CCN1c2ccccc2Sc2ccc([S@@+](C)[O-])cc21,1,TEST
CC1NCCOC1c1ccccc1,1,TEST
Cc1cccc(N2CC(CO)OC2=O)c1,1,TEST
O=c1[nH]cc(F)c(=O)[nH]1,0,TEST
CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C,1,TEST
CN1CCC23CCCCC2C1Cc1ccc(O)cc13,1,TEST
CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)C4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,TEST
C[C@H](C(=O)O)c1ccc(-c2cccc(F)c2)cc1,1,TEST
CC(=O)Nc1cccc(O)c1,1,TEST
CC(C)(C)NC(=O)[C@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@@H]1O,0,TEST
Cn1ncnc1[C@H]1c2n[nH]c(=O)c3cc(F)cc(c23)N[C@@H]1c1ccc(F)cc1,0,TEST
Cn1c(=O)c2c(ncn2CCNCC(O)c2ccc(O)c(O)c2)n(C)c1=O,0,TEST
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,0,TEST
COc1ccc(Cl)cc1[C@]1(F)C(=O)Nc2cc(C(F)(F)F)ccc21,1,TEST
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,0,TEST
NS(=O)(=O)c1ccc(N2C(=O)CC(c3ccccc3)C2=O)c(Cl)c1,1,TEST
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,0,TEST
COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(C)CC3,1,TEST
CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1,TEST
N#N,1,TEST
C[C@]12C=C(Br)C(=O)C=C1[C@H](F)C[C@H]1[C@@H]3CCC(O)(C(=O)CO)[C@@]3(C)C[C@H](O)C12F,1,TEST
COc1ccc2c(c1)[C@@](O)(CCCN(C)C)c1ccccc1S2,1,TEST
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,TEST
CN(C)CCN1CCN(c2cccc(Cl)c2)C1=O,1,TEST
CC(C(=O)c1ccccc1)N(C)C,1,TEST
Cc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,1,TEST
O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(F)cc1,1,TEST
c1csc(Cc2ccccc2OC[C@@H]2CNCCO2)c1,1,TEST
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,0,TEST
CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,1,TEST
CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)[C@@H](Cl)CC3(C)[C@]2(C(=O)CF)O1,1,TEST
CSC(=O)C1(OC(C)=O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1,TEST
CC(=O)C12OC(C)(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,1,TEST
CC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC3(C)O)C12,0,TEST
Clc1cccc(Cl)c1NC1=NCCN1,1,TEST
NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,TEST
COc1ccc(S(N)(=O)=O)cc1C(=O)NC[C@H]1CCCN1C,1,TEST
NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,1,TEST
CCC[C@@](C)(O)[C@H]1CC23C=CC1(OC)[C@H]1Oc4c(OC(C)=O)ccc5c4C12CCN(C)C3C5,1,TEST
C[C@H](N)[C@@H](O)c1ccccc1,1,TEST
CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)O)CC21,0,TEST
CC12C=C(Br)C(=O)C=C1[C@H](F)CC1[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,1,TEST
CC(C)[C@@H](CN1CCCC1)N(C)C(=O)Cc1ccc(Cl)c(Cl)c1,1,TEST
Clc1cccc(C(c2ccc3nc[nH]c3c2)n2ccnc2)c1,1,TEST
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,0,TEST
FC(F)O[C@@H](F)C(F)(F)F,1,TEST
CCCN1C[C@@H](NS(=O)(=O)N(CC)CC)C[C@@H]2Cc3c(O)cccc3CC21,1,TEST
CC(C)(C)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,TEST
Cc1csc2ccc3[nH]c4c(c3c12)CN(C)CC4,1,TEST
CC[N+]1(CC)CCC(=C(c2ccccc2)c2ccccc2)C1C,0,TEST
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,0,TEST
